"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","4학년 학급수","4학년 학생수","4학년 학급당 학생수","5학년 학급수","5학년 학생수","5학년 학급당 학생수","6학년 학급수","6학년 학생수","6학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001853","봉의초등학교","02","공립","N","","2","58","29","3","58","19.3","3","56","18.7","3","61","20.3","2","53","26.5","2","46","23","1","5","5","0","0","0","16","337","21.1","18","18.7"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001854","부안초등학교","02","공립","N","","6","154","25.7","4","93","23.3","3","77","25.7","3","87","29","4","97","24.3","4","94","23.5","1","6","6","0","0","0","25","608","24.3","29","21"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001858","상천초등학교","02","공립","N","","1","17","17","1","18","18","1","25","25","1","14","14","1","13","13","1","22","22","1","2","2","0","0","0","7","111","15.9","8","13.9"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001862","서상초등학교","02","공립","N","","1","9","9","1","11","11","1","8","8","1","9","9","1","12","12","1","8","8","0","0","0","0","0","0","6","57","9.5","7","8.1"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001865","남산초등학교서천분교장","02","공립","N","","0","0","0","1","4","4","1","3","3","1","4","4","0","0","0","1","2","2","0","0","0","0","0","0","4","13","3.3","5","2.6"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001867","석사초등학교","02","공립","N","","6","165","27.5","6","164","27.3","6","145","24.2","5","117","23.4","6","165","27.5","6","158","26.3","1","7","7","0","0","0","36","921","25.6","42","21.9"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001869","소양초등학교","02","공립","N","","6","163","27.2","6","164","27.3","7","174","24.9","6","158","26.3","5","135","27","7","174","24.9","1","6","6","0","0","0","38","974","25.6","45","21.6"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001870","송화초등학교","02","공립","N","","1","5","5","1","3","3","1","6","6","1","6","6","1","5","5","1","7","7","0","0","0","0","0","0","6","32","5.3","7","4.6"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001872","신남초등학교","02","공립","N","","3","57","19","2","51","25.5","3","61","20.3","2","52","26","2","40","20","3","70","23.3","1","4","4","0","0","0","16","335","20.9","18","18.6"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001873","신동초등학교","02","공립","N","","3","52","17.3","2","52","26","2","43","21.5","2","41","20.5","2","39","19.5","2","51","25.5","1","6","6","0","0","0","14","284","20.3","16","17.8"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001875","오동초등학교","02","공립","N","","1","14","14","1","19","19","1","6","6","1","9","9","1","6","6","1","7","7","1","1","1","0","0","0","7","62","8.9","8","7.8"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001881","우석초등학교","02","공립","N","","3","82","27.3","3","75","25","3","82","27.3","3","77","25.7","4","98","24.5","4","100","25","1","5","5","0","0","0","21","519","24.7","24","21.6"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001883","조양초등학교","02","공립","N","","1","5","5","1","9","9","1","16","16","1","11","11","1","7","7","1","11","11","0","0","0","0","0","0","6","59","9.8","7","8.4"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001884","중앙초등학교","02","공립","N","","4","90","22.5","3","82","27.3","2","47","23.5","3","64","21.3","2","52","26","1","27","27","1","4","4","0","0","0","16","366","22.9","18","20.3"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001885","지촌초등학교지암분교장","02","공립","N","","1","4","4","0","0","0","1","4","4","0","0","0","1","5","5","1","2","2","0","0","0","0","0","0","4","15","3.8","5","3"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001888","지촌초등학교","02","공립","N","","0","0","0","1","4","4","1","6","6","1","5","5","1","7","7","1","4","4","0","0","0","0","0","0","5","26","5.2","6","4.3"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001892","천전초등학교","02","공립","N","","1","15","15","1","13","13","1","14","14","2","26","13","1","13","13","1","11","11","1","4","4","0","0","0","8","96","12","9","10.7"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001894","추곡초등학교","02","공립","N","","0","0","0","0","0","0","1","6","6","1","5","5","0","0","0","1","3","3","0","0","0","0","0","0","3","14","4.7","3","4.7"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001896","춘천삼육초등학교","02","사립","N","","2","56","28","2","54","27","2","48","24","2","44","22","2","31","15.5","1","27","27","0","0","0","0","0","0","11","260","23.6","11","23.6"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001897","춘천초등학교","02","공립","N","","2","49","24.5","3","58","19.3","3","68","22.7","2","44","22","2","55","27.5","2","51","25.5","1","3","3","0","0","0","15","328","21.9","17","19.3"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001901","호반초등학교","02","공립","N","","3","57","19","2","47","23.5","3","53","17.7","2","45","22.5","2","45","22.5","2","51","25.5","1","5","5","0","0","0","15","303","20.2","17","17.8"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001902","효제초등학교","02","공립","N","","2","36","18","2","32","16","2","27","13.5","1","19","19","1","26","26","2","44","22","1","5","5","0","0","0","11","189","17.2","11","17.2"
"강원도교육청","강원도춘천교육지원청","강원도 춘천시","S100001903","후평초등학교","02","공립","N","","2","50","25","3","76","25.3","3","67","22.3","3","55","18.3","2","48","24","3","74","24.7","1","5","5","0","0","0","17","375","22.1","20","18.8"
"강원도교육청","강원도태백교육지원청","강원도 태백시","S100001970","동점초등학교","02","공립","N","","1","5","5","1","3","3","1","6","6","0","0","0","1","8","8","1","10","10","0","0","0","0","0","0","5","32","6.4","6","5.3"
"강원도교육청","강원도태백교육지원청","강원도 태백시","S100001972","미동초등학교","02","공립","N","","1","3","3","1","4","4","1","8","8","1","8","8","1","4","4","1","7","7","0","0","0","0","0","0","6","34","5.7","7","4.9"
"강원도교육청","강원도태백교육지원청","강원도 태백시","S100001977","삼성초등학교","02","공립","N","","1","8","8","1","15","15","1","8","8","1","7","7","1","9","9","1","5","5","0","0","0","0","0","0","6","52","8.7","7","7.4"
"강원도교육청","강원도태백교육지원청","강원도 태백시","S100001978","상장초등학교","02","공립","N","","2","37","18.5","2","39","19.5","2","38","19","2","37","18.5","2","25","12.5","2","42","21","1","6","6","0","0","0","13","224","17.2","15","14.9"
"강원도교육청","강원도태백교육지원청","강원도 태백시","S100001979","장성초등학교","02","공립","N","","1","9","9","1","16","16","1","16","16","1","21","21","1","17","17","1","8","8","1","2","2","0","0","0","7","89","12.7","8","11.1"
"강원도교육청","강원도태백교육지원청","강원도 태백시","S100001980","철암초등학교","02","공립","N","","1","3","3","1","4","4","1","7","7","1","8","8","1","10","10","1","7","7","1","3","3","0","0","0","7","42","6","8","5.3"
"강원도교육청","강원도태백교육지원청","강원도 태백시","S100001983","태백초등학교","02","공립","N","","1","8","8","1","9","9","1","8","8","1","2","2","1","4","4","1","7","7","0","0","0","0","0","0","6","38","6.3","7","5.4"
"강원도교육청","강원도태백교육지원청","강원도 태백시","S100001985","태서초등학교","02","공립","N","","1","11","11","1","13","13","1","11","11","1","9","9","1","15","15","1","8","8","1","5","5","0","0","0","7","72","10.3","8","9"
"강원도교육청","강원도태백교육지원청","강원도 태백시","S100001986","통리초등학교","02","공립","N","","1","8","8","1","12","12","1","7","7","1","6","6","1","2","2","1","4","4","1","1","1","0","0","0","7","40","5.7","8","5"
"강원도교육청","강원도태백교육지원청","강원도 태백시","S100001988","함태초등학교","02","공립","N","","1","22","22","1","22","22","2","25","12.5","1","19","19","1","15","15","1","18","18","0","0","0","0","0","0","7","121","17.3","8","15.1"
"강원도교육청","강원도태백교육지원청","강원도 태백시","S100001997","황지중앙초등학교","02","공립","N","","4","78","19.5","4","74","18.5","3","76","25.3","4","77","19.3","3","66","22","4","90","22.5","1","6","6","0","0","0","23","467","20.3","26","18"
"강원도교육청","강원도태백교육지원청","강원도 태백시","S100001999","황지초등학교","02","공립","N","","7","166","23.7","7","151","21.6","8","175","21.9","8","173","21.6","9","189","21","8","188","23.5","1","8","8","0","0","0","48","1050","21.9","55","19.1"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002035","가평초등학교","02","공립","N","","0","0","0","1","3","3","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","2","5","2.5","2","2.5"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002037","거문초등학교","02","공립","N","","1","8","8","1","7","7","1","9","9","0","0","0","1","9","9","1","3","3","0","0","0","0","0","0","5","36","7.2","6","6"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002041","계촌초등학교","02","공립","N","","1","7","7","1","7","7","0","0","0","1","5","5","1","5","5","1","7","7","1","1","1","0","0","0","6","32","5.3","7","4.6"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002055","대화초등학교","02","공립","N","","1","21","21","1","19","19","1","15","15","1","13","13","1","17","17","2","26","13","1","2","2","0","0","0","8","113","14.1","9","12.6"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002060","도성초등학교","02","공립","N","","1","9","9","1","8","8","1","7","7","1","4","4","1","6","6","1","5","5","0","0","0","0","0","0","6","39","6.5","7","5.6"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002062","대관령초등학교","02","공립","N","","1","13","13","1","12","12","1","10","10","1","6","6","1","9","9","1","9","9","0","0","0","0","0","0","6","59","9.8","7","8.4"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002067","면온초등학교","02","공립","N","","1","11","11","1","6","6","1","10","10","1","18","18","1","11","11","1","17","17","0","0","0","0","0","0","6","73","12.2","7","10.4"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002071","미탄초등학교","02","공립","N","","1","9","9","1","4","4","1","8","8","1","2","2","1","6","6","1","8","8","0","0","0","0","0","0","6","37","6.2","6","6.2"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002077","방림초등학교","02","공립","N","","1","6","6","1","5","5","0","0","0","1","4","4","1","4","4","1","3","3","0","0","0","0","0","0","5","22","4.4","6","3.7"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002079","봉평초등학교","02","공립","N","","2","24","12","2","32","16","1","21","21","2","36","18","2","33","16.5","2","32","16","1","4","4","0","0","0","12","182","15.2","14","13"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002081","속사초등학교","02","공립","N","","1","13","13","1","7","7","1","8","8","1","7","7","1","7","7","1","7","7","0","0","0","0","0","0","6","49","8.2","7","7"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002088","신리초등학교","02","공립","N","","1","12","12","1","5","5","1","2","2","1","3","3","1","6","6","1","8","8","0","0","0","0","0","0","6","36","6","7","5.1"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002089","안미초등학교","02","공립","N","","1","4","4","1","4","4","1","5","5","1","5","5","1","4","4","1","6","6","0","0","0","0","0","0","6","28","4.7","7","4"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002104","장평초등학교","02","공립","N","","1","9","9","1","10","10","1","13","13","1","10","10","1","13","13","1","5","5","1","1","1","0","0","0","7","61","8.7","8","7.6"
"강원도교육청","강원도평창교육지원청","강원도 평창군","S100002107","주진초등학교","02","공립","N","","1","5","5","1","1","1","1","4","4","1","2","2","1","4","4","1","4","4","1","3","3","0","0","0","7","23","3.3","8","2.9"
